Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-06-05,73.69556427001953,31.46023178100586,96.85088348388672,163.1959228515625,75.27402250389447,31.662702502888994,97.73011992170711,165.13334699583942,73.56557392529771,31.31560773512232,96.72528143767438,162.91071005520814,75.27402250389447,31.662702502888994,97.73011992170711,164.0417019957974,18913100,53591100,9655500,5454500
2023-06-12,74.79119873046875,31.951948165893555,99.6431884765625,166.8150634765625,75.54328670167656,32.0772887653634,99.81710300009725,166.88391312029293,74.28051734017816,31.710910531959,98.66734172309417,164.05153361805762,74.38265361823628,31.99051507002926,99.0344913299138,164.38590758527675,18193500,33655200,9905000,6893600
2023-06-19,75.07903289794922,32.37617492675781,101.8847427368164,170.32603454589844,75.68256351354177,32.61721254707754,102.99586282218377,173.38460642608374,74.865473295284,32.33760802480053,101.73015615451367,170.15884756288355,75.46900391087655,32.588285531638476,102.3678377851113,173.37476218760804,23730900,49861100,14448400,8683300
2023-06-26,73.76393127441406,31.640127182006836,101.02140808105469,165.01605224609375,74.17607489153743,31.901616294392618,101.21541589209514,167.814935292193,72.42447166510134,31.552967838989762,100.02225379244155,164.8977942418034,72.59307522243924,31.659497156381136,100.14835812952548,166.3563647669982,16244300,25728300,7639200,5445100
2023-07-03,76.20868682861328,32.831356048583984,104.12557220458984,170.9784698486328,76.78006521026032,32.928202224407265,104.32929001709464,171.3923878957351,75.92767848977938,32.5989200543854,103.28163012816954,170.11120439495494,76.21805567893145,32.64734314229704,103.70845617201084,171.31354421468308,9769900,19128000,6786800,3091100
2023-07-10,76.26487731933594,32.6764030456543,104.4844970703125,169.1749725341797,76.41475032272382,32.860412274925494,104.4844970703125,169.18482235582357,75.42185954112442,32.51176009782626,103.03911893685152,167.47987086189983,75.47806549056395,32.54081321443615,103.04882154740348,168.12045514035282,15462500,27254400,11765400,8438600
2023-07-17,76.14311218261719,33.48992156982422,105.75526428222656,175.6597137451172,76.4709504502836,33.586767749063284,106.10448424977197,176.17217513693257,75.7965362160337,33.131582578860844,104.93072001477007,173.57039370301808,76.02134572500917,33.131582578860844,105.17323346995865,173.76751043298805,16222900,38568900,6517700,5929400
2023-07-24,80.2364273071289,34.477760314941406,106.51190948486328,173.88577270507812,80.81716733776463,34.5842933160862,106.8611294425912,174.7727378601144,79.33720356654398,34.15816500595149,106.16268952713536,173.2156088901144,79.36531011483707,34.16784814494443,106.23059299664227,174.34896996365578,22269800,32299800,6754800,5654100
2023-07-31,81.94119262695312,34.216278076171875,107.11334228515625,175.76812744140625,82.17536383603682,34.32280739268855,107.27824966026985,175.98494382085377,80.88273418823843,34.07100511677986,106.70592145219675,174.76288923104906,81.11690539732211,34.158168153526105,106.99694056198119,175.52174655911546,18133200,28627000,6587200,5069200
2023-08-07,81.51031494140625,34.2840690612793,106.2887954711914,169.1552734375,82.04422503602736,34.342175285959335,106.43430502260982,169.97325984617478,81.26678201848328,34.01289313314227,105.34784209306531,167.93321873576352,81.87562861846767,34.02257996688534,105.39634774384585,169.39180451980621,13410800,33119300,8462600,4768000
2023-08-14,83.85202026367188,33.75141143798828,105.66796112060547,167.10537719726562,84.19859621281668,33.8192045112735,105.72616198052518,167.12509187963926,83.29001081218837,33.59645531412987,105.25083768902677,163.92214021821664,83.97379386149086,33.72235831927902,105.55155199984286,164.31634363831003,15094700,23773800,6113000,5164000
2023-08-21,82.66242980957031,32.87009048461914,102.93241119384766,165.67637634277344,83.86138515517897,33.02504657403461,103.2622259394405,166.01145076444388,82.09105153606345,32.60860139102217,102.20487083053288,163.25198162114665,83.52417807093434,32.95725351581813,103.03911770587435,163.40966900942584,15244200,32308300,6464700,6566400
2023-08-28,82.59686279296875,33.1025276184082,104.1934814453125,167.62767028808594,83.21507102124488,33.218743765904655,104.54269400189881,167.9824593110432,82.11915156225245,32.995994610517826,103.8151536572414,166.336637049459,82.25965570614991,33.02504772378076,103.85395669706723,167.52912697153278,12859100,34905300,7673700,4481900
2023-09-04,84.99478912353516,33.59645080566406,105.54186248779297,173.6492462158203,85.0884561879025,33.702983819229075,105.87167724637284,174.42781824025707,84.18923950656598,33.47055151185534,105.10533381206105,172.7622810374426,84.2079772072428,33.49960462666583,105.71647247790101,174.2011369968461,17882100,41075700,7034200,4622300
2023-09-11,85.08845520019531,33.37369918823242,102.49588012695312,171.1755828857422,87.11169806947083,33.54802525318677,102.92269873328833,171.9442900296168,84.74188635142525,33.28653615575525,101.93324719028105,169.67758292218588,86.84942743375115,33.37369918823242,102.71898833916691,171.78660265705392,22047500,28965100,6308000,4136400
2023-09-18,86.91471862792969,33.824459075927734,101.96864318847656,167.2548828125,87.32990360390426,33.87309862512292,102.5530450310071,167.80795232925357,86.27307239191155,33.58125761899207,101.63747743802995,165.92157838674373,87.0751283871658,33.688266853797316,101.85175984754142,165.97096282288547,16873300,32458700,6446700,4971900
2023-09-25,85.32947540283203,32.822471618652344,99.6407699584961,162.8994598388672,85.46157840443662,32.84192447036735,99.67972364084768,163.14636698302212,84.04618293089572,32.56954001483858,98.68624125728608,161.54641351130326,84.04618293089572,32.676549254070565,98.71546023458606,161.96121570508163,17536900,40141700,7355500,5288700
2023-10-02,83.59325408935547,31.995582580566406,97.78041076660156,163.64019775390625,85.40496578580365,32.23878403370049,98.73493941862081,164.11425529882843,83.01766654722059,31.820477237433092,97.3323691319222,161.73406657262763,85.17849732432654,32.16096149839661,98.46221163870662,161.98097374165218,25299900,49350600,11079200,6828100
2023-10-09,83.59325408935547,32.16095733642578,99.69920349121094,166.99810791015625,83.94238756816071,32.22905343761419,99.81608682629931,167.25490097797777,82.47037856392818,31.820473119524546,98.35507857751963,164.36114148994034,83.06484207738968,31.849659813576146,98.54013456923595,165.1216196930787,30744500,61396600,11059700,6569600
2023-10-16,85.10301971435547,32.64735794067383,100.156982421875,168.1437530517578,85.35778774867966,32.80300669142369,100.71216523232344,168.90423122055353,84.29152568047233,32.4819790555877,99.62127645079673,166.79070682170502,85.08414374199124,32.550075152105826,100.00113798262609,166.8203344712671,19182600,45589300,8344100,7272100
2023-10-23,83.79142761230469,31.129785537719727,95.68629455566406,162.0994873046875,84.68784200177436,31.479996218772612,97.03042684980522,163.74882526199204,83.40454933534795,31.100600695805383,95.63759874118205,160.005704420371,84.67840401477974,31.256251330535406,95.98824130216914,160.90445006519468,25944100,55913700,12076800,7579500
2023-10-30,80.12081909179688,31.13951301574707,95.10189056396484,160.8353271484375,80.71528256833014,31.217339263483396,95.42331414261142,161.40813848768147,79.34706269509333,30.730936348010584,94.19606520755197,159.48226568845277,80.13968786287764,30.80876074026704,94.55644989552587,159.96620913852226,22765300,48978100,11242700,7090400
2023-11-06,80.86626434326172,32.76409912109375,98.69597625732422,170.7510986328125,82.44207688879646,32.99757043125248,99.08557993232326,170.8103539343414,80.63036508065119,32.58899378299492,98.22845036111097,169.32891111605568,82.44207688879646,32.94893088421604,99.03687668629637,169.8622389698473,20517700,40599700,6899400,5549600
2023-11-13,79.2715835571289,32.93920135498047,99.971923828125,176.26205444335938,79.43199331443678,33.02675401577886,100.19594836257855,176.70648424135283,78.58275460063982,32.82246571090235,99.47517894290868,175.5213330900321,78.82809182886417,32.87110525335496,99.65050022998078,176.5583459986932,14223700,28327300,6598000,5862500
2023-11-20,80.02645874023438,34.19412612915039,103.17639923095703,183.1557159423828,80.71528771329876,34.27194866521468,103.44911957225494,183.6297734380604,80.00758996795088,33.94119453728211,102.32901180100541,180.74589981182956,80.24348921640018,34.00929064794825,102.75757658365754,180.76565660290416,14546900,37285400,7338700,5558100
2023-11-27,79.85660552978516,34.30113220214844,102.99134063720703,182.11871337890625,79.99814650898557,34.359501888351986,103.33224107979215,183.17548324681698,79.11116309179798,34.223309664836805,102.83550361962769,181.54590203501135,79.72450253561763,34.291405776594395,103.24458415072984,181.87180622135892,12250900,35017000,9157900,4210000
2023-12-04,79.85660552978516,35.14747619628906,106.08867645263672,181.0520782470703,80.35671794950308,35.28366842074781,106.13737969968737,181.4569945110494,79.27158004106418,34.94318414864115,105.08545198439951,179.0768210900393,79.63958226754133,34.98209727304645,105.08545198439951,181.4569945110494,18535100,41366600,11010900,9110900
2023-12-11,77.68634033203125,35.361488342285156,107.1406021118164,185.96055603027344,77.94110834654927,35.42958444947626,107.26722014821716,186.0000696078661,77.29946211845646,35.15720002071185,106.34191792058938,183.38284514787534,77.65803357475964,35.15720002071185,106.40035587107096,183.80753322191762,14672100,31165700,9380200,18897700
2023-12-18,80.19493865966797,36.45552062988281,110.07720184326172,189.8945770263672,81.36671394361757,36.58260878857024,110.42976286916387,190.3201870065298,80.11872409669775,36.41641485982599,109.95967901071786,188.48903706987699,80.95706975292862,36.51417555563655,110.35141431413463,189.29079384052756,21223600,43434000,6977200,5069000
2023-12-25,80.95707702636719,36.504398345947266,110.7921142578125,190.092529296875,81.6620436266262,36.651043108422016,111.18384956970509,190.6468190684012,80.83322653335827,36.36753188994748,110.35141670176435,189.15221521280284,81.30002805410344,36.533725806709725,110.48852294016731,190.38947456112504,12518900,30331400,5500100,5107500
2024-01-01,79.87103271484375,36.758583068847656,111.63433837890625,190.5181427001953,80.40452740286868,36.924780736166596,112.03586911327129,191.58713660882262,79.63286764982828,36.65104778920799,111.16426199963863,189.56793596136913,80.3283128376907,36.86612207781902,111.6245504134798,191.20111228931253,12172700,30218300,7936300,6095300
2024-01-08,79.73766326904297,37.139854431152344,109.84217071533203,186.8162841796875,79.83293511250443,37.15940358566104,109.84217071533203,186.94494889217663,78.21340826053512,36.71947675192124,108.35357796094279,182.97582601655404,79.2994404083608,36.914998131658365,108.83344981583737,183.16389186934364,23609300,39098300,10855900,8217300
2024-01-15,78.76594543457031,36.758583068847656,109.7931900024414,190.2805938720703,79.40422602264023,37.139858754109326,110.41996347676631,190.71609647304936,78.28961533573236,36.61194201697627,109.36228043694459,189.33037205342643,79.08984641303427,37.00298855129832,110.1751298548666,189.97374086898063,19384600,41333900,6631000,4417300
2024-01-22,76.66057586669922,37.257171630859375,110.97818756103516,199.0008087158203,76.83205501223956,37.442918451419686,111.26219546857962,200.21826775974912,75.71744420033797,37.169185509682045,110.50810370364758,198.24854532016963,76.21282436066491,37.23761874511646,110.50810370364758,199.0997804077513,15068400,51828800,9912900,7484500
2024-01-29,80.14730072021484,37.88284683227539,111.81061553955078,201.52481079101562,80.26162256178807,37.91217429450142,111.82041097641314,201.5643964451375,79.30896235333955,37.570008137426335,110.8312810617303,199.54519581312064,80.13777935124918,37.667768831067384,110.97818272774919,199.94111276739415,14840300,44175600,5849900,3819800
2024-02-05,79.3661117553711,37.88284683227539,112.57450103759766,200.6339874267578,79.84244181227423,38.00993871747388,112.97603178062441,201.20807761832813,78.50872346752132,37.71665290721933,111.9379395715964,198.75335912247866,79.08031808216113,37.89262140990693,112.7409935859204,200.99031874899924,15796800,37351300,9536700,5043100
2024-02-12,80.2425765991211,38.38143539428711,114.69965362548828,204.15768432617188,80.47121302556815,38.5476330619141,115.01304035103351,206.34516549103472,79.64239598589378,38.11748075456305,114.35688059015192,203.8607541663265,79.64239598589378,38.205466877581635,114.46460797753268,205.71168931125882,12946900,39952700,8383200,5376600
2024-02-19,81.51912689208984,38.74315643310547,115.5908432006836,200.5053253173828,82.16693607009591,38.919128671144165,116.40369258221347,203.31637517195256,81.2809618600026,38.664944892052034,115.4635324128181,200.23807304641747,81.90019239707341,38.84091713009072,116.02175274688813,202.91055044627643,13480400,37900000,8740900,5545200
2024-02-26,82.17647552490234,39.20263671875,117.55931854248047,203.39553833007812,82.71949157881976,39.62301443431617,117.99022812907025,204.59319688670607,81.38576576990407,39.13420348406077,117.4320077426833,203.18767212015013,81.79540996975201,39.35905607365846,117.72580362030669,204.08840052439962,11688200,38370000,7951300,9124400
2024-03-04,82.12884521484375,39.48614501953125,119.43963623046875,208.61183166503906,83.18629875021172,39.59368401725879,119.78240181544787,209.8095054337136,82.05263064496356,39.31017279221915,119.00872665407822,207.84969073369246,82.96718367886155,39.31995109892055,119.00872665407822,208.31490148569077,16599000,53413200,11886600,10221900
2024-03-11,84.86298370361328,39.7794303894043,119.15562438964844,204.67239379882812,84.89156235051797,39.81853615712207,119.65508706653789,205.1277118946137,83.38635728895129,39.49592289677866,118.32319157598543,203.1975751855212,84.01511659374047,39.56435612561911,119.40045800965103,204.296262115495,12491900,36233100,9179300,7824200
2024-03-18,87.5271224975586,40.10584259033203,119.73017120361328,204.5345001220703,87.83443709790565,40.15490697945837,120.22135176605892,206.63635244946164,86.845268457006,39.821267636050095,119.59264124571415,204.3758657616092,87.57514338043951,40.017525192555446,119.94629185026066,205.3177326935135,15248400,39140600,7178800,7088300
