,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
2013-11-25,0.08,233.069,2.72,6.9,93.86,93.5539,12.79,243831.0,504720.0
2013-12-02,0.09,233.049,2.9,6.7,93.61,93.8856,14.23,238481.0,501745.0
2013-12-09,0.09,233.049,2.9,6.7,97.1,93.1444,13.49,238481.0,501745.0
2013-12-16,0.09,233.049,2.9,6.7,97.18,93.2175,16.03,238481.0,501745.0
2013-12-23,0.09,233.049,2.9,6.7,98.62,93.572,13.04,238481.0,501745.0
2013-12-30,0.09,233.049,2.9,6.7,98.9,93.4866,13.56,238481.0,501745.0
2014-01-06,0.07,233.916,2.86,6.6,93.12,93.9109,13.55,224538.0,488094.0
2014-01-13,0.07,233.916,2.86,6.6,91.45,93.899,13.28,224538.0,488094.0
2014-01-20,0.07,233.916,2.86,6.6,91.45,93.899,13.28,224538.0,488094.0
2014-01-27,0.07,233.916,2.86,6.6,95.82,94.9059,17.42,224538.0,488094.0
2014-02-03,0.07,234.781,2.71,6.7,96.44,95.2469,21.44,231380.0,496871.0
2014-02-10,0.07,234.781,2.71,6.7,100.12,94.7189,15.26,231380.0,496871.0
2014-02-17,0.07,234.781,2.71,6.7,100.12,94.7189,15.26,231380.0,496871.0
2014-02-24,0.07,234.781,2.71,6.7,103.17,94.4042,14.23,231380.0,496871.0
2014-03-03,0.08,236.293,2.72,6.7,105.34,94.4042,16.0,235485.0,498172.0
2014-03-10,0.08,236.293,2.72,6.7,101.39,94.3731,14.2,235485.0,498172.0
2014-03-17,0.08,236.293,2.72,6.7,98.43,94.3731,15.64,235485.0,498172.0
2014-03-24,0.08,236.293,2.72,6.7,100.05,94.759,15.09,235485.0,498172.0
2014-03-31,0.08,236.293,2.72,6.7,101.57,94.2432,13.88,235485.0,498172.0
2014-04-07,0.09,237.072,2.71,6.2,100.43,94.0881,15.57,237317.0,500540.0
2014-04-14,0.09,237.072,2.71,6.2,104.05,93.8046,16.11,237317.0,500540.0
2014-04-21,0.09,237.072,2.71,6.2,104.35,94.0337,13.25,237317.0,500540.0
2014-04-28,0.09,237.072,2.71,6.2,101.13,94.1374,13.97,237317.0,500540.0
2014-05-05,0.09,237.9,2.56,6.3,99.74,93.7334,13.29,234459.0,496209.0
2014-05-12,0.09,237.9,2.56,6.3,100.89,93.6537,12.23,234459.0,496209.0
2014-05-19,0.09,237.9,2.56,6.3,102.95,93.502,12.42,234459.0,496209.0
2014-05-26,0.09,237.9,2.56,6.3,102.95,93.502,12.42,234459.0,496209.0
2014-06-02,0.1,238.343,2.6,6.1,103.07,94.0006,11.58,237501.0,498610.0
2014-06-09,0.1,238.343,2.6,6.1,105.09,93.9628,11.15,237501.0,498610.0
2014-06-16,0.1,238.343,2.6,6.1,107.52,93.8639,12.65,237501.0,498610.0
2014-06-23,0.1,238.343,2.6,6.1,106.83,93.628,10.98,237501.0,498610.0
2014-06-30,0.1,238.343,2.6,6.1,106.07,93.2058,11.57,237501.0,498610.0
2014-07-07,0.09,238.25,2.54,6.2,104.19,93.3803,11.33,300114.0,558342.0
2014-07-14,0.09,238.25,2.54,6.2,101.73,93.4101,11.82,300114.0,558342.0
2014-07-21,0.09,238.25,2.54,6.2,105.34,93.6069,12.81,300114.0,558342.0
2014-07-28,0.09,238.25,2.54,6.2,105.68,93.83,12.56,300114.0,558342.0
2014-08-04,0.09,237.852,2.42,6.1,98.26,94.448,15.12,236400.0,495777.0
2014-08-11,0.09,237.852,2.42,6.1,98.09,94.4767,14.23,236400.0,495777.0
2014-08-18,0.09,237.852,2.42,6.1,96.44,94.2519,12.32,236400.0,495777.0
2014-08-25,0.09,237.852,2.42,6.1,95.39,94.9159,11.7,236400.0,495777.0
2014-09-01,0.09,238.031,2.53,5.9,95.39,94.9159,11.7,236112.0,492542.0
2014-09-08,0.09,238.031,2.53,5.9,92.64,95.4167,12.66,236112.0,492542.0
2014-09-15,0.09,238.031,2.53,5.9,92.86,96.1195,14.12,236112.0,492542.0
2014-09-22,0.09,238.031,2.53,5.9,91.46,96.4625,13.69,236112.0,492542.0
2014-09-29,0.09,238.031,2.53,5.9,94.53,97.3523,15.98,236112.0,492542.0
2014-10-06,0.09,237.433,2.3,5.7,90.33,97.5513,15.46,233072.0,484859.0
2014-10-13,0.09,237.433,2.3,5.7,85.73,97.5513,24.64,233072.0,484859.0
2014-10-20,0.09,237.433,2.3,5.7,82.76,97.2874,18.57,233072.0,484859.0
2014-10-27,0.09,237.433,2.3,5.7,81.26,97.5423,16.04,233072.0,484859.0
2014-11-03,0.09,236.151,2.33,5.8,78.77,98.5336,14.73,228727.0,476389.0
2014-11-10,0.09,236.151,2.33,5.8,77.43,98.9305,12.67,228727.0,476389.0
2014-11-17,0.09,236.151,2.33,5.8,75.64,99.2188,13.99,228727.0,476389.0
2014-11-24,0.09,236.151,2.33,5.8,75.74,99.4227,12.62,228727.0,476389.0
2014-12-01,0.12,234.812,2.21,5.6,68.98,99.8964,14.29,225104.0,465351.0
2014-12-08,0.12,234.812,2.21,5.6,63.13,101.31,14.21,225104.0,465351.0
2014-12-15,0.12,234.812,2.21,5.6,55.96,101.674,20.42,225104.0,465351.0
2014-12-22,0.12,234.812,2.21,5.6,55.25,101.9942,15.25,225104.0,465351.0
2014-12-29,0.12,234.812,2.21,5.6,53.46,102.3767,15.06,225104.0,465351.0
2015-01-05,0.11,233.707,1.88,5.7,50.05,103.4976,19.92,225739.0,458487.0
2015-01-12,0.11,233.707,1.88,5.7,46.06,103.2372,19.6,225739.0,458487.0
2015-01-19,0.11,233.707,1.88,5.7,46.06,103.2372,19.6,225739.0,458487.0
2015-01-26,0.11,233.707,1.88,5.7,44.8,104.4818,15.52,225739.0,458487.0
2015-02-02,0.11,234.722,1.98,5.5,49.25,105.2058,19.43,217321.0,452249.0
2015-02-09,0.11,234.722,1.98,5.5,52.99,104.9889,18.55,217321.0,452249.0
2015-02-16,0.11,234.722,1.98,5.5,52.99,104.9889,18.55,217321.0,452249.0
2015-02-23,0.11,234.722,1.98,5.5,49.56,105.5359,14.56,217321.0,452249.0
2015-03-02,0.11,236.119,2.04,5.4,49.59,105.8151,13.04,230136.0,464063.0
2015-03-09,0.11,236.119,2.04,5.4,49.95,107.5199,15.06,230136.0,464063.0
2015-03-16,0.11,236.119,2.04,5.4,43.93,108.6422,15.61,230136.0,464063.0
2015-03-23,0.11,236.119,2.04,5.4,47.4,106.5022,13.41,230136.0,464063.0
2015-03-30,0.11,236.119,2.04,5.4,48.66,107.3941,14.51,230136.0,464063.0
2015-04-06,0.12,236.599,1.94,5.4,52.08,105.7876,14.74,225656.0,459217.0
2015-04-13,0.12,236.599,1.94,5.4,51.95,107.7508,13.94,225656.0,459217.0
2015-04-20,0.12,236.599,1.94,5.4,56.37,106.4902,13.3,225656.0,459217.0
2015-04-27,0.12,236.599,1.94,5.4,55.56,105.6891,13.12,225656.0,459217.0
2015-05-04,0.12,237.805,2.2,5.6,58.92,105.6679,12.85,218316.0,451910.0
2015-05-11,0.12,237.805,2.2,5.6,59.23,105.3075,13.85,218316.0,451910.0
2015-05-18,0.12,237.805,2.2,5.6,59.44,104.6068,12.73,218316.0,451910.0
2015-05-25,0.12,237.805,2.2,5.6,59.44,104.6068,12.73,218316.0,451910.0
2015-06-01,0.13,238.638,2.36,5.3,60.24,107.2238,13.97,228948.0,463050.0
2015-06-08,0.13,238.638,2.36,5.3,58.15,106.7693,15.29,228948.0,463050.0
2015-06-15,0.13,238.638,2.36,5.3,59.53,105.9989,15.39,228948.0,463050.0
2015-06-22,0.13,238.638,2.36,5.3,60.01,105.3846,12.74,228948.0,463050.0
2015-06-29,0.13,238.638,2.36,5.3,58.34,106.3785,18.85,228948.0,463050.0
2015-07-06,0.13,238.654,2.32,5.2,52.48,107.1343,17.01,228347.0,460215.0
2015-07-13,0.13,238.654,2.32,5.2,52.19,107.5849,13.9,228347.0,460215.0
2015-07-20,0.13,238.654,2.32,5.2,50.11,108.6944,12.25,228347.0,460215.0
2015-07-27,0.13,238.654,2.32,5.2,47.17,108.6924,15.6,228347.0,460215.0
2015-08-03,0.14,238.316,2.17,5.1,45.25,109.214,12.56,222335.0,449990.0
2015-08-10,0.14,238.316,2.17,5.1,44.94,109.1931,12.23,222335.0,449990.0
2015-08-17,0.14,238.316,2.17,5.1,41.93,110.1435,13.02,222335.0,449990.0
2015-08-24,0.14,238.316,2.17,5.1,38.22,109.9306,40.74,222335.0,449990.0
2015-08-31,0.14,238.316,2.17,5.1,49.2,110.5621,28.43,222335.0,449990.0
2015-09-07,0.14,237.945,2.17,5.0,49.2,110.5621,28.43,217744.0,442590.0
2015-09-14,0.14,237.945,2.17,5.0,44.07,110.5005,24.25,217744.0,442590.0
2015-09-21,0.14,237.945,2.17,5.0,46.67,110.6414,20.14,217744.0,442590.0
2015-09-28,0.14,237.945,2.17,5.0,44.4,111.3914,27.63,217744.0,442590.0
2015-10-05,0.12,237.838,2.07,5.0,46.28,110.4445,19.54,226517.0,450974.0
2015-10-12,0.12,237.838,2.07,5.0,47.09,110.4445,16.17,226517.0,450974.0
2015-10-19,0.12,237.838,2.07,5.0,45.91,109.3858,14.98,226517.0,450974.0
2015-10-26,0.12,237.838,2.07,5.0,43.19,110.2089,15.29,226517.0,450974.0
2015-11-02,0.12,237.336,2.26,5.1,46.12,110.2188,14.15,224319.0,445693.0
2015-11-09,0.12,237.336,2.26,5.1,43.87,111.9112,16.52,224319.0,445693.0
2015-11-16,0.12,237.336,2.26,5.1,41.68,112.2199,18.16,224319.0,445693.0
2015-11-23,0.12,237.336,2.26,5.1,39.27,112.1125,15.62,224319.0,445693.0
2015-11-30,0.12,237.336,2.26,5.1,40.43,112.34,16.13,224319.0,445693.0
2015-12-07,0.24,236.525,2.24,5.0,37.64,112.3056,15.84,217570.0,435902.0
2015-12-14,0.24,236.525,2.24,5.0,36.31,112.7521,22.73,217570.0,435902.0
2015-12-21,0.24,236.525,2.24,5.0,34.55,113.4144,18.7,217570.0,435902.0
2015-12-28,0.24,236.525,2.24,5.0,36.36,113.0461,16.91,217570.0,435902.0
2016-01-04,0.34,236.916,2.09,4.8,36.81,114.1595,20.7,228982.0,443714.0
2016-01-11,0.34,236.916,2.09,4.8,31.42,115.0139,24.3,228982.0,443714.0
2016-01-18,0.34,236.916,2.09,4.8,31.42,115.0139,24.3,228982.0,443714.0
2016-01-25,0.34,236.916,2.09,4.8,30.31,115.0139,24.15,228982.0,443714.0
2016-02-01,0.38,237.111,1.78,4.9,31.62,115.3331,19.98,216792.0,430074.0
2016-02-08,0.38,237.111,1.78,4.9,29.71,114.4351,26.0,216792.0,430074.0
2016-02-15,0.38,237.111,1.78,4.9,29.71,114.4351,26.0,216792.0,430074.0
2016-02-22,0.38,237.111,1.78,4.9,31.37,113.8232,19.38,216792.0,430074.0
2016-02-29,0.38,237.111,1.78,4.9,32.74,114.2418,20.55,216792.0,430074.0
2016-03-07,0.36,238.132,1.89,5.0,37.9,112.6219,17.35,218388.0,435914.0
2016-03-14,0.36,238.132,1.89,5.0,37.2,112.1688,16.92,218388.0,435914.0
2016-03-21,0.36,238.132,1.89,5.0,39.91,110.737,13.79,218388.0,435914.0
2016-03-28,0.36,238.132,1.89,5.0,37.99,111.3578,15.24,218388.0,435914.0
2016-04-04,0.37,239.261,1.81,5.1,34.3,110.3987,14.12,229837.0,448780.0
2016-04-11,0.37,239.261,1.81,5.1,40.46,109.9758,16.26,229837.0,448780.0
2016-04-18,0.37,239.261,1.81,5.1,39.74,109.9892,13.35,229837.0,448780.0
2016-04-25,0.37,239.261,1.81,5.1,41.67,110.1865,14.08,229837.0,448780.0
2016-05-02,0.37,240.229,1.81,4.8,44.75,108.671,14.68,223117.0,442666.0
2016-05-09,0.37,240.229,1.81,4.8,43.45,110.9466,14.57,223117.0,442666.0
2016-05-16,0.37,240.229,1.81,4.8,47.72,111.1217,14.68,223117.0,442666.0
2016-05-23,0.37,240.229,1.81,4.8,48.12,112.284,15.82,223117.0,442666.0
2016-05-30,0.37,240.229,1.81,4.8,48.12,112.284,15.82,223117.0,442666.0
2016-06-06,0.38,241.018,1.64,4.9,49.71,111.2295,13.65,206910.0,428557.0
2016-06-13,0.38,241.018,1.64,4.9,48.89,111.5036,20.97,206910.0,428557.0
2016-06-20,0.38,241.018,1.64,4.9,49.4,110.8693,18.37,206910.0,428557.0
2016-06-27,0.38,241.018,1.64,4.9,45.8,113.1301,23.85,206910.0,428557.0
2016-07-04,0.39,240.628,1.5,4.8,45.8,113.1301,23.85,216155.0,436205.0
2016-07-11,0.39,240.628,1.5,4.8,44.73,112.5254,13.54,216155.0,436205.0
2016-07-18,0.39,240.628,1.5,4.8,45.23,112.2463,12.44,216155.0,436205.0
2016-07-25,0.39,240.628,1.5,4.8,42.4,113.1784,12.87,216155.0,436205.0
2016-08-01,0.4,240.849,1.56,4.9,40.05,111.9757,12.44,217584.0,438052.0
2016-08-08,0.4,240.849,1.56,4.9,43.06,112.1456,11.5,217584.0,438052.0
2016-08-15,0.4,240.849,1.56,4.9,45.72,110.9212,11.81,217584.0,438052.0
2016-08-22,0.4,240.849,1.56,4.9,46.8,110.9997,12.27,217584.0,438052.0
2016-08-29,0.4,240.849,1.56,4.9,46.97,111.8775,12.94,217584.0,438052.0
2016-09-05,0.4,241.428,1.63,5.0,46.97,111.8775,12.94,217396.0,439291.0
2016-09-12,0.4,241.428,1.63,5.0,46.28,112.1516,15.16,217396.0,439291.0
2016-09-19,0.4,241.428,1.63,5.0,43.34,112.903,15.53,217396.0,439291.0
2016-09-26,0.4,241.428,1.63,5.0,45.6,112.7112,14.5,217396.0,439291.0
2016-10-03,0.4,241.729,1.76,4.9,48.8,112.5077,13.57,233461.0,455707.0
2016-10-10,0.4,241.729,1.76,4.9,49.76,112.5077,13.38,233461.0,455707.0
2016-10-17,0.4,241.729,1.76,4.9,49.97,113.5488,16.21,233461.0,455707.0
2016-10-24,0.4,241.729,1.76,4.9,50.18,113.8571,13.02,233461.0,455707.0
2016-10-31,0.4,241.729,1.76,4.9,46.83,114.0188,17.06,233461.0,455707.0
2016-11-07,0.41,241.353,2.14,4.7,44.88,113.5443,18.71,216353.0,437831.0
2016-11-14,0.41,241.353,2.14,4.7,43.29,117.2245,14.48,216353.0,437831.0
2016-11-21,0.41,241.353,2.14,4.7,47.48,117.4762,12.42,216353.0,437831.0
2016-11-28,0.41,241.353,2.14,4.7,45.66,117.7278,13.15,216353.0,437831.0
2016-12-05,0.54,241.432,2.49,4.7,51.72,117.1008,12.14,219525.0,450002.0
2016-12-12,0.54,241.432,2.49,4.7,52.74,116.9161,12.64,219525.0,450002.0
2016-12-19,0.54,241.432,2.49,4.7,52.13,118.3875,11.71,219525.0,450002.0
2016-12-26,0.54,241.432,2.49,4.7,52.13,118.3875,11.71,219525.0,450002.0
2017-01-02,0.65,242.839,2.43,4.7,52.13,118.3875,11.71,219277.0,449458.0
2017-01-09,0.65,242.839,2.43,4.7,51.95,118.4111,11.56,219277.0,449458.0
2017-01-16,0.65,242.839,2.43,4.7,51.95,118.4111,11.56,219277.0,449458.0
2017-01-23,0.65,242.839,2.43,4.7,52.77,117.2479,11.77,219277.0,449458.0
2017-01-30,0.65,242.839,2.43,4.7,52.63,116.7325,11.88,219277.0,449458.0
2017-02-06,0.66,243.603,2.42,4.6,53.01,116.0504,11.37,221514.0,452304.0
2017-02-13,0.66,243.603,2.42,4.6,52.96,116.3427,11.07,221514.0,452304.0
2017-02-20,0.66,243.603,2.42,4.6,52.96,116.3427,11.07,221514.0,452304.0
2017-02-27,0.66,243.603,2.42,4.6,54.04,115.6764,12.09,221514.0,452304.0
2017-03-06,0.79,243.801,2.48,4.4,53.19,116.4313,11.24,222944.0,452339.0
2017-03-13,0.79,243.801,2.48,4.4,47.95,116.4004,11.35,222944.0,452339.0
2017-03-20,0.79,243.801,2.48,4.4,47.79,115.0426,11.34,222944.0,452339.0
2017-03-27,0.79,243.801,2.48,4.4,47.02,114.2347,12.5,222944.0,452339.0
2017-04-03,0.9,244.524,2.3,4.4,50.25,114.8734,12.38,224150.0,453101.0
2017-04-10,0.9,244.524,2.3,4.4,53.06,115.11,14.05,224150.0,453101.0
2017-04-17,0.9,244.524,2.3,4.4,52.62,114.3283,14.66,224150.0,453101.0
2017-04-24,0.9,244.524,2.3,4.4,48.9,114.3659,10.84,224150.0,453101.0
2017-05-01,0.91,244.733,2.3,4.4,48.83,114.5921,10.11,222292.0,449830.0
2017-05-08,0.91,244.733,2.3,4.4,46.46,115.0895,9.77,222292.0,449830.0
2017-05-15,0.91,244.733,2.3,4.4,48.86,114.3504,10.42,222292.0,449830.0
2017-05-22,0.91,244.733,2.3,4.4,50.81,113.5442,10.93,222292.0,449830.0
2017-05-29,0.91,244.733,2.3,4.4,50.81,113.5442,10.93,222292.0,449830.0
2017-06-05,1.04,244.955,2.19,4.3,47.4,112.9755,10.07,236980.0,464569.0
2017-06-12,1.04,244.955,2.19,4.3,46.1,112.9837,11.46,236980.0,464569.0
2017-06-19,1.04,244.955,2.19,4.3,44.24,112.7576,10.37,236980.0,464569.0
2017-06-26,1.04,244.955,2.19,4.3,43.24,112.7633,9.9,236980.0,464569.0
2017-07-03,1.15,244.786,2.32,4.3,43.24,112.4268,11.22,217739.0,446456.0
2017-07-10,1.15,244.786,2.32,4.3,44.4,112.1587,11.11,217739.0,446456.0
2017-07-17,1.15,244.786,2.32,4.3,46.02,110.9304,9.82,217739.0,446456.0
2017-07-24,1.15,244.786,2.32,4.3,46.21,110.2004,9.43,217739.0,446456.0
2017-07-31,1.15,244.786,2.32,4.3,50.21,109.8177,10.26,217739.0,446456.0
2017-08-07,1.16,245.519,2.21,4.4,49.37,110.373,9.93,221312.0,451655.0
2017-08-14,1.16,245.519,2.21,4.4,47.59,110.095,12.33,221312.0,451655.0
2017-08-21,1.16,245.519,2.21,4.4,47.39,109.7349,13.19,221312.0,451655.0
2017-08-28,1.16,245.519,2.21,4.4,46.4,109.1815,11.32,221312.0,451655.0
2017-09-04,1.15,246.819,2.2,4.3,46.4,109.1815,11.32,228782.0,461945.0
2017-09-11,1.15,246.819,2.2,4.3,48.06,108.153,10.73,228782.0,461945.0
2017-09-18,1.15,246.819,2.2,4.3,49.88,108.6401,10.15,228782.0,461945.0
2017-09-25,1.15,246.819,2.2,4.3,51.85,109.3302,10.21,228782.0,461945.0
2017-10-02,1.15,246.663,2.36,4.2,50.59,110.3686,9.45,228333.0,463700.0
2017-10-09,1.15,246.663,2.36,4.2,49.58,110.3686,10.33,228333.0,463700.0
2017-10-16,1.15,246.663,2.36,4.2,51.86,110.5432,9.91,228333.0,463700.0
2017-10-23,1.15,246.663,2.36,4.2,51.91,111.2134,11.07,228333.0,463700.0
2017-10-30,1.15,246.663,2.36,4.2,54.11,111.901,10.5,228333.0,463700.0
2017-11-06,1.16,246.669,2.35,4.2,57.34,111.7197,9.4,230235.0,470284.0
2017-11-13,1.16,246.669,2.35,4.2,56.77,111.7833,11.5,230235.0,470284.0
2017-11-20,1.16,246.669,2.35,4.2,56.21,111.2599,10.65,230235.0,470284.0
2017-11-27,1.16,246.669,2.35,4.2,58.1,110.1136,9.87,230235.0,470284.0
2017-12-04,1.3,246.524,2.4,4.1,57.48,110.397,11.68,241711.0,485673.0
2017-12-11,1.3,246.524,2.4,4.1,57.84,111.0827,9.34,241711.0,485673.0
2017-12-18,1.3,246.524,2.4,4.1,57.17,110.9086,9.53,241711.0,485673.0
2017-12-25,1.3,246.524,2.4,4.1,57.17,110.9086,9.53,241711.0,485673.0
2018-01-01,1.41,247.867,2.58,4.0,57.17,110.9086,9.53,228219.0,472765.0
2018-01-08,1.41,247.867,2.58,4.0,61.73,109.5678,9.52,228219.0,472765.0
2018-01-15,1.41,247.867,2.58,4.0,61.73,109.5678,9.52,228219.0,472765.0
2018-01-22,1.41,247.867,2.58,4.0,63.66,108.1069,11.03,228219.0,472765.0
2018-01-29,1.41,247.867,2.58,4.0,65.71,107.1141,13.84,228219.0,472765.0
2018-02-05,1.42,248.991,2.86,4.1,64.18,107.3303,37.32,236950.0,481644.0
2018-02-12,1.42,248.991,2.86,4.1,59.41,108.0332,25.61,236950.0,481644.0
2018-02-19,1.42,248.991,2.86,4.1,59.41,108.0332,25.61,236950.0,481644.0
2018-02-26,1.42,248.991,2.86,4.1,63.81,107.7345,15.8,236950.0,481644.0
2018-03-05,1.51,249.554,2.84,4.0,62.49,108.3617,18.73,244343.0,489613.0
2018-03-12,1.51,249.554,2.84,4.0,61.35,107.9439,15.78,244343.0,489613.0
2018-03-19,1.51,249.554,2.84,4.0,62.01,108.3146,19.02,244343.0,489613.0
2018-03-26,1.51,249.554,2.84,4.0,65.49,107.182,21.03,244343.0,489613.0
2018-04-02,1.69,250.546,2.87,4.0,63.05,107.7031,23.62,243872.0,488803.0
2018-04-09,1.69,250.546,2.87,4.0,63.4,107.5312,21.77,243872.0,488803.0
2018-04-16,1.69,250.546,2.87,4.0,66.23,107.0588,16.56,243872.0,488803.0
2018-04-23,1.69,250.546,2.87,4.0,67.61,108.9328,16.34,243872.0,488803.0
2018-04-30,1.69,250.546,2.87,4.0,68.56,109.3356,15.93,243872.0,488803.0
2018-05-07,1.7,251.588,2.98,3.8,70.74,110.5713,14.75,243168.0,492104.0
2018-05-14,1.7,251.588,2.98,3.8,71.01,110.4073,12.93,243168.0,492104.0
2018-05-21,1.7,251.588,2.98,3.8,72.26,111.6385,13.08,243168.0,492104.0
2018-05-28,1.7,251.588,2.98,3.8,72.26,111.6385,13.08,243168.0,492104.0
2018-06-04,1.82,251.989,2.91,4.0,64.76,111.8235,12.74,243778.0,493717.0
2018-06-11,1.82,251.989,2.91,4.0,66.1,112.1097,12.35,243778.0,493717.0
2018-06-18,1.82,251.989,2.91,4.0,65.91,113.4889,12.31,243778.0,493717.0
2018-06-25,1.82,251.989,2.91,4.0,69.91,113.2854,17.33,243778.0,493717.0
2018-07-02,1.91,252.006,2.89,3.8,73.89,114.1669,15.6,235786.0,486008.0
2018-07-09,1.91,252.006,2.89,3.8,73.93,112.6423,12.69,235786.0,486008.0
2018-07-16,1.91,252.006,2.89,3.8,68.22,112.8438,12.83,235786.0,486008.0
2018-07-23,1.91,252.006,2.89,3.8,67.9,113.4248,12.62,235786.0,486008.0
2018-07-30,1.91,252.006,2.89,3.8,71.19,112.6043,14.26,235786.0,486008.0
2018-08-06,1.91,252.146,2.89,3.8,69.01,113.2283,11.27,245657.0,497373.0
2018-08-13,1.91,252.146,2.89,3.8,67.25,114.8497,14.78,245657.0,497373.0
2018-08-20,1.91,252.146,2.89,3.8,66.5,114.3493,12.49,245657.0,497373.0
2018-08-27,1.91,252.146,2.89,3.8,69.97,113.2717,12.16,245657.0,497373.0
2018-09-03,1.95,252.439,3.0,3.7,69.97,113.2717,12.16,247957.0,500038.0
2018-09-10,1.95,252.439,3.0,3.7,67.55,114.6793,14.16,247957.0,500038.0
2018-09-17,1.95,252.439,3.0,3.7,68.86,113.9154,13.68,247957.0,500038.0
2018-09-24,1.95,252.439,3.0,3.7,73.23,113.53,12.2,247957.0,500038.0
2018-10-01,2.19,252.885,3.15,3.8,75.37,113.8227,12.0,238903.0,490964.0
2018-10-08,2.19,252.885,3.15,3.8,74.27,113.8227,15.69,238903.0,490964.0
2018-10-15,2.19,252.885,3.15,3.8,71.84,114.044,21.3,238903.0,490964.0
2018-10-22,2.19,252.885,3.15,3.8,69.25,115.1772,19.64,238903.0,490964.0
2018-10-29,2.19,252.885,3.15,3.8,67.0,115.8925,24.7,238903.0,490964.0
2018-11-05,2.2,252.038,3.12,3.8,63.12,115.7015,19.96,235930.0,483061.0
2018-11-12,2.2,252.038,3.12,3.8,59.85,115.7015,20.45,235930.0,483061.0
2018-11-19,2.2,252.038,3.12,3.8,57.16,115.985,20.1,235930.0,483061.0
2018-11-26,2.2,252.038,3.12,3.8,51.46,116.6198,18.9,235930.0,483061.0
2018-12-03,2.27,251.233,2.83,3.9,52.98,115.9046,16.44,243401.0,487514.0
2018-12-10,2.27,251.233,2.83,3.9,51.07,116.6739,22.64,243401.0,487514.0
2018-12-17,2.27,251.233,2.83,3.9,49.8,116.4524,24.52,243401.0,487514.0
2018-12-24,2.27,251.233,2.83,3.9,49.8,116.2177,36.07,243401.0,487514.0
2018-12-31,2.27,251.233,2.83,3.9,49.8,115.5667,25.42,243401.0,487514.0
2019-01-07,2.4,251.712,2.71,4.0,48.27,114.5621,21.4,236180.0,479440.0
2019-01-14,2.4,251.712,2.71,4.0,50.31,114.5621,19.07,236180.0,479440.0
2019-01-21,2.4,251.712,2.71,4.0,50.31,114.5621,19.07,236180.0,479440.0
2019-01-28,2.4,251.712,2.71,4.0,51.79,114.0493,18.87,236180.0,479440.0
2019-02-04,2.4,252.776,2.68,3.8,54.57,113.8738,15.73,231710.0,477752.0
2019-02-11,2.4,252.776,2.68,3.8,52.43,115.0288,15.97,231710.0,477752.0
2019-02-18,2.4,252.776,2.68,3.8,52.43,115.0288,15.97,231710.0,477752.0
2019-02-25,2.4,252.776,2.68,3.8,55.32,114.1432,14.85,231710.0,477752.0
2019-03-04,2.41,254.202,2.57,3.8,56.6,114.6903,14.63,240465.0,486807.0
2019-03-11,2.41,254.202,2.57,3.8,56.79,115.2953,14.33,240465.0,486807.0
2019-03-18,2.41,254.202,2.57,3.8,59.09,114.4368,13.1,240465.0,486807.0
2019-03-25,2.41,254.202,2.57,3.8,58.71,114.4158,16.33,240465.0,486807.0
2019-04-01,2.42,255.548,2.53,3.7,61.59,114.935,13.4,232744.0,479871.0
2019-04-08,2.42,255.548,2.53,3.7,64.37,114.6879,13.18,232744.0,479871.0
2019-04-15,2.42,255.548,2.53,3.7,63.43,114.4936,12.32,232744.0,479871.0
2019-04-22,2.42,255.548,2.53,3.7,65.66,114.7679,12.42,232744.0,479871.0
2019-04-29,2.42,255.548,2.53,3.7,63.39,115.5213,13.11,232744.0,479871.0
2019-05-06,2.39,256.092,2.4,3.6,62.3,115.38,15.44,224565.0,470587.0
2019-05-13,2.39,256.092,2.4,3.6,60.97,115.9142,20.55,224565.0,470587.0
2019-05-20,2.39,256.092,2.4,3.6,63.12,116.3126,16.31,224565.0,470587.0
2019-05-27,2.39,256.092,2.4,3.6,63.12,116.3126,16.31,224565.0,470587.0
2019-06-03,2.38,256.143,2.07,3.6,53.25,116.4777,18.86,224890.0,465014.0
2019-06-10,2.38,256.143,2.07,3.6,53.33,115.5012,15.94,224890.0,465014.0
2019-06-17,2.38,256.143,2.07,3.6,51.94,115.9687,15.35,224890.0,465014.0
2019-06-24,2.38,256.143,2.07,3.6,57.73,114.6568,15.26,224890.0,465014.0
2019-07-01,2.4,256.571,2.06,3.7,58.91,114.7247,14.06,228956.0,470462.0
2019-07-08,2.4,256.571,2.06,3.7,57.35,115.0263,13.96,228956.0,470462.0
2019-07-15,2.4,256.571,2.06,3.7,59.3,114.6831,12.68,228956.0,470462.0
2019-07-22,2.4,256.571,2.06,3.7,55.87,115.0026,13.53,228956.0,470462.0
2019-07-29,2.4,256.571,2.06,3.7,56.85,115.5896,12.83,228956.0,470462.0
2019-08-05,2.13,256.558,1.63,3.6,54.63,116.587,24.59,230355.0,470882.0
2019-08-12,2.13,256.558,1.63,3.6,54.98,116.7567,21.09,230355.0,470882.0
2019-08-19,2.13,256.558,1.63,3.6,56.24,117.39,16.88,230355.0,470882.0
2019-08-26,2.13,256.558,1.63,3.6,53.54,117.668,19.32,230355.0,470882.0
2019-09-02,2.04,256.759,1.7,3.5,53.54,117.668,19.32,226791.0,465927.0
2019-09-09,2.04,256.759,1.7,3.5,57.88,117.0617,15.27,226791.0,465927.0
